[pattern]	lhsText	rhsText	w	gsw	meanSim	greedySim	phrasePair	notSure	isInWordnet	extentionLevel	pairIndex	text	hypothesis	lhsDrs	rhsDrs
[n--nn]	homeless-a-2 man-n-3	man-n-2 in-r-3 big-a-5 city-n-6	0.0	0.0	0.795193	0.795193	homeless-jj amod-#1# man-nn #1# : man-nn pmod-#1# in-in pobj-#2# big-jj amod-#3# city-nn #3# #2# #1#	1	Phrasal	1	2937	a homeless man is holding up a sign and is begging for money	a man in a big city is holding a sign and begging for money	drs([[]:x103,[]:x103],[[27300002]:pred(x103,homeless,a,0),[27300003]:pred(x103,man,n,0)])	drs([[]:xir,[]:x103,[]:xir,[]:xir,[]:x103],[[27400005]:pred(xir,big,a,0),[27400003]:rel(x103,xir,in,0),[27400006]:pred(xir,city,n,0),[27400002]:pred(x103,man,n,0)])
[nn--n]	tail-n-6 of-r-7 animal-n-9	large-a-11 brown-a-12 cow-n-13	0.0	0.0	0.464015	0.464015	tail-nn pmod-#1# of-in pobj-#2# animal-nn #2# #1# : brown-jj amod-#1# large-jj amod-#2# cow-nn #2# #1#	1	Phrasal	1	2940	a dog is chasing the tail of an animal in the grass	a dog , which is small , is chasing a large brown cow	drs([[]:x103,[]:x102,[]:x103,[]:x102],[[27900009]:pred(x103,animal,n,0),[27900007]:rel(x102,x103,of,0),[27900006]:pred(x102,tail,n,0)])	drs([[]:x102,[]:x102,[]:x102],[[28000012]:pred(x102,brown,a,0),[28000013]:pred(x102,cow,n,0),[28000011]:pred(x102,large,a,0)])
[n--n]	dog-n-2	dog-n-2 small-a-6	0.0	0.0	0.941144	1	dog-nn : dog-nn	1	Phrasal	1	2940	a dog is chasing the tail of an animal in the grass	a dog , which is small , is chasing a large brown cow	drs([[]:x101],[[27900002]:pred(x101,dog,n,0)])	drs([[]:x101,[]:x101],[[28000002]:pred(x101,dog,n,0),[28000006]:pred(x101,small,a,0)])
[nn--n]	tail-n-6 of-r-7 animal-n-9	large-a-7 brown-a-8 cow-n-9	0.0	0.0	0.353801	0.353801	tail-nn pmod-#1# of-in pobj-#2# animal-nn #2# #1# : large-jj amod-#1# brown-jj amod-#2# cow-nn #2# #1#	1	Phrasal	1	2941	a dog is chasing the tail of an animal in the grass	a small dog is chasing a large brown cow	drs([[]:x103,[]:x102,[]:x103,[]:x102],[[28100009]:pred(x103,animal,n,0),[28100007]:rel(x102,x103,of,0),[28100006]:pred(x102,tail,n,0)])	drs([[]:x102,[]:x102,[]:x102],[[28200008]:pred(x102,brown,a,0),[28200007]:pred(x102,large,a,0),[28200009]:pred(x102,cow,n,0)])
[n--n]	dog-n-2	small-a-2 dog-n-3	0.0	0.0	0.555419	0.555419	dog-nn : small-jj amod-#1# dog-nn #1#	1	Phrasal	1	2941	a dog is chasing the tail of an animal in the grass	a small dog is chasing a large brown cow	drs([[]:x101],[[28100002]:pred(x101,dog,n,0)])	drs([[]:x101,[]:x101],[[28200002]:pred(x101,small,a,0),[28200003]:pred(x101,dog,n,0)])
[v--v]	walking-v-5	wading-v-5	1.0	1.0	0.722535	0.722535	walk-vb : wade-vb	0	Hyponym	1	2942	the small child is walking through the water and is being guided by another person	the small child is wading through the water and is being guided by another person	drs([[]:x201],[[28300005]:pred(x201,walk,v,0)])	drs([[]:x201],[[28400005]:pred(x201,wade,v,0)])
[vnn--vnn]	young-a-2 splashing-v-5 in-r-6 water-n-8	small-a-2 guided-v-12 person-n-15	0.0	0.0	0.752797	0.717237, 0.516216	young-jj : guide-vb, splash-vb dobj-#1# in-in pobj-#2# water-nn #2# #1# : small-jj	1	Phrasal	1	2944	the young child is splashing in the water	the small child is wading through the water and is being guided by another person	drs([[]:x102,[]:x101,[]:x201,[]:x201,[]:x102,[]:x201,[]:x101],[[28700008]:pred(x102,water,n,0),[28700002]:pred(x101,young,a,0),[28700005]:pred(x201,splash,v,0),[28700006]:rel(x201,x102,in,0),[]:rel(x201,x101,agent,0)])	drs([[]:X202,[]:x101,[]:x101,[]:X202,[]:X104,[]:X202,[]:X104],[[]:rel(X202,x101,patient,0),[28800002]:pred(x101,small,a,0),[28800012]:pred(X202,guide,v,0),[28800015]:pred(X104,person,n,0),[]:rel(X202,X104,agent,0)])
[vnn--vrnn]	young-a-2 splashing-v-5 in-r-6 water-n-8	small-a-2 wading-v-5 through-r-6 water-n-8	0.0	0.0	0.65264	0.589286	young-jj : small-jj	1	Phrasal	1	2944	the young child is splashing in the water	the small child is wading through the water and is being guided by another person	drs([[]:x102,[]:x101,[]:x201,[]:x201,[]:x102,[]:x201,[]:x101],[[28700008]:pred(x102,water,n,0),[28700002]:pred(x101,young,a,0),[28700005]:pred(x201,splash,v,0),[28700006]:rel(x201,x102,in,0),[]:rel(x201,x101,agent,0)])	drs([[]:X201,[]:X201,[]:x102,[]:x101,[]:x102,[]:xir,[]:x101,[]:X201,[]:x101],[[28800005]:pred(X201,wade,v,0),[28800006]:rel(X201,x102,through,0),[28800002]:pred(x101,small,a,0),[28800008]:pred(x102,water,n,0),[]:rel(xir,x101,patient,0),[]:rel(X201,x101,agent,0)])
[vnn--nnn]	small-a-2 child-n-3 guided-v-12 person-n-15	young-a-4 child-n-5 splashing-n-6 in-r-7 water-n-9	1.0	1.0	0.797334	0.914909, 0.444207	small-jj amod-#1# child-nn #1# : young-jj amod-#1# child-nn #1#, guide-vb : splash-vb dobj-#1# in-in pobj-#2# water-nn #2# #1#	0	Phrasal	1	2945	the small child is wading through the water and is being guided by another person	there is no young child splashing in the water	drs([[]:x202,[]:x104,[]:x202,[]:x104,[]:x202,[]:x101,[]:x101,[]:x101],[[28900012]:pred(x202,guide,v,0),[28900015]:pred(x104,person,n,0),[]:rel(x202,x104,agent,0),[]:rel(x202,x101,patient,0),[28900002]:pred(x101,small,a,0),[28900003,28900003]:pred(x101,child,n,0)])	drs([[]:X102,[]:x102,[]:x102,[]:X102,[]:X102,[]:x101,[]:X102,[]:x101],[[29000007]:rel(X102,x102,in,0),[29000009]:pred(x102,water,n,0),[29000006]:pred(X102,splash,n,0),[29000004]:pred(X102,young,a,0),[29000005]:pred(x101,child,n,0),[]:rel(X102,x101,of,0)])
[vrnn--nnn]	small-a-2 child-n-3 wading-v-5 through-r-6 water-n-8	young-a-4 child-n-5 splashing-n-6 in-r-7 water-n-9	1.0	1.0	-1	-1	#FAIL#	0	Phrasal	1	2945	the small child is wading through the water and is being guided by another person	there is no young child splashing in the water	drs([[]:x201,[]:x202,[]:x101,[]:x201,[]:x101,[]:x102,[]:x101,[]:x101,[]:x201,[]:x102],[[28900005]:pred(x201,wade,v,0),[]:rel(x202,x101,patient,0),[]:rel(x201,x101,agent,0),[28900008]:pred(x102,water,n,0),[28900002]:pred(x101,small,a,0),[28900003,28900003]:pred(x101,child,n,0),[28900006]:rel(x201,x102,through,0)])	drs([[]:X102,[]:x102,[]:x102,[]:X102,[]:X102,[]:x101,[]:X102,[]:x101],[[29000007]:rel(X102,x102,in,0),[29000009]:pred(x102,water,n,0),[29000006]:pred(X102,splash,n,0),[29000004]:pred(X102,young,a,0),[29000005]:pred(x101,child,n,0),[]:rel(X102,x101,of,0)])
[vnn--vnn]	young-a-2 splashing-v-5 in-r-6 water-n-8	small-a-2 guided-v-14 person-n-17	0.0	0.0	0.752797	0.717237, 0.516216	young-jj : guide-vb, splash-vb dobj-#1# in-in pobj-#2# water-nn #2# #1# : small-jj	1	Phrasal	1	2946	a young child is splashing in the water	the small child is not wading through the water and is not being guided by another person	drs([[]:x101,[]:x201,[]:x102,[]:x102,[]:x201,[]:x101,[]:x201],[[29100002]:pred(x101,young,a,0),[29100006]:rel(x201,x102,in,0),[29100008]:pred(x102,water,n,0),[]:rel(x201,x101,agent,0),[29100005]:pred(x201,splash,v,0)])	drs([[]:X202,[]:x101,[]:x101,[]:X104,[]:X202,[]:X202,[]:X104],[[]:rel(X202,x101,patient,0),[29200002]:pred(x101,small,a,0),[29200017]:pred(X104,person,n,0),[29200014]:pred(X202,guide,v,0),[]:rel(X202,X104,agent,0)])
[vnn--vrnn]	young-a-2 splashing-v-5 in-r-6 water-n-8	small-a-2 wading-v-6 through-r-7 water-n-9	0.0	0.0	0.65264	0.589286	young-jj : small-jj	1	Phrasal	1	2946	a young child is splashing in the water	the small child is not wading through the water and is not being guided by another person	drs([[]:x101,[]:x201,[]:x102,[]:x102,[]:x201,[]:x101,[]:x201],[[29100002]:pred(x101,young,a,0),[29100006]:rel(x201,x102,in,0),[29100008]:pred(x102,water,n,0),[]:rel(x201,x101,agent,0),[29100005]:pred(x201,splash,v,0)])	drs([[]:X201,[]:xir,[]:x101,[]:x101,[]:X201,[]:x101,[]:X201,[]:x102,[]:x102],[[29200006]:pred(X201,wade,v,0),[]:rel(xir,x101,patient,0),[29200002]:pred(x101,small,a,0),[]:rel(X201,x101,agent,0),[29200007]:rel(X201,x102,through,0),[29200009]:pred(x102,water,n,0)])
[vn--vn]	ignoring-v-4 man-n-6	looking-v-4 curiously-r-5 at-r-6 man-n-8	0.0	0.0	0.808723	0.903581	ignore-vb dobj-#1# man-nn #1# : look-vb dobj-#1# at-in pobj-#2# man-nn #2# #1#	0	Phrasal	1	2947	a woman is ignoring a man	a woman is looking curiously at a man	drs([[]:x201,[]:x201,[]:x102,[]:x102],[[29300004]:pred(x201,ignore,v,0),[]:rel(x201,x102,patient,0),[29300006]:pred(x102,man,n,0)])	drs([[]:x201,[]:x201,[]:x201,[]:x102,[]:x102],[[29400004]:pred(x201,look,v,0),[29400005]:pred(x201,curiously,r,0),[29400006]:rel(x201,x102,at,0),[29400008]:pred(x102,man,n,0)])
[nnnnnr--nnrnn]	man-n-2 woman-n-5 outside-a-7	man-n-2 woman-n-5 in-r-7 beige-n-9 room-n-10	0.0	0.0	0.9248	1, 1, 0.425615	man-nn : man-nn, woman-nn : woman-nn, outside-jj : in-in pobj-#1# beige-jj amod-#2# room-nn #2# #1#	1	Phrasal	1	2948	a man and a woman are outside and are wearing light colored shirts	a man and a woman are in a beige room , wearing dark colored shirts and a monitor is in the background	drs([[]:x106,[]:x103,[]:x101,[]:x106,[]:x104,[]:x101,[]:x104,[]:x105,[]:x102,[]:x103,[]:x101,[]:x102,[]:x101,[]:x105,[]:x104],[[29500005]:pred(x106,woman,n,0),[]:rel(x103,x101,subset_of,1),[]:rel(x106,x104,subset_of,1),[]:pred(x101,group_head,r,0),[]:pred(x104,group_head,r,0),[29500002]:pred(x105,man,n,0),[29500002]:pred(x102,man,n,0),[29500005]:pred(x103,woman,n,0),[29500007]:pred(x101,outside,a,0),[]:rel(x102,x101,subset_of,1),[]:rel(x105,x104,subset_of,1)])	drs([[]:x104,[]:X106,[]:xir,[]:x104,[]:X106,[]:x105,[]:x105,[]:xir,[]:x103,[]:x103,[]:xir,[]:xir,[]:x104],[[]:rel(x104,X106,of,0),[29600007]:rel(xir,x104,in,0),[29600009]:pred(X106,beige,n,0),[29600002]:pred(x105,man,n,0),[]:rel(x105,xir,subset_of,1),[29600005]:pred(x103,woman,n,0),[]:rel(x103,xir,subset_of,1),[]:pred(xir,group_head,r,0),[29600010]:pred(x104,room,n,0)])
[n--vn]	light-a-11 colored-a-12	dark-a-13 colored-v-14	0.0	0.0	0.965721	1, 0.876434	color-vb : color-vb, light-jj : dark-jj	1	Phrasal	1	2948	a man and a woman are outside and are wearing light colored shirts	a man and a woman are in a beige room , wearing dark colored shirts and a monitor is in the background	drs([[]:x107,[]:x107],[[29500011]:pred(x107,light,a,0),[29500012]:pred(x107,colored,a,0)])	drs([[]:xir,[]:xir,[]:x107,[]:x107],[[29600014]:pred(xir,color,v,0),[]:rel(xir,x107,patient,0),[29600013]:pred(x107,dark,a,0)])
[vnn--rvn]	woman-n-2 looking-v-4 curiously-r-5 at-r-6 man-n-8	wearing-v-13 dark-a-14 shirts-n-16	0.0	0.0	0.7891	0.612977	curiously-rb : wear-vb dobj-#1# dark-jj amod-#2# shirt-nn #2# #1#	1	Phrasal	1	2949	a woman is looking curiously at a man	a man and a woman are in a room painted beige , wearing dark colored shirts and a monitor is in the background	drs([[]:x201,[]:x102,[]:x201,[]:x201,[]:x102,[]:x101],[[29700006]:rel(x201,x102,at,0),[29700004]:pred(x201,look,v,0),[29700005]:pred(x201,curiously,r,0),[29700008]:pred(x102,man,n,0),[29700002]:pred(x101,woman,n,0)])	drs([[]:x201,[]:X107,[]:x201,[]:xir,[]:X107,[]:xir,[]:x201,[]:X107,[]:X107],[[]:rel(x201,X107,patient,0),[29800013]:pred(x201,wear,v,0),[]:rel(xir,X107,patient,0),[]:rel(xir,x201,for,0),[29800014]:pred(X107,dark,a,0),[29800016]:pred(X107,shirt,n,0)])
[vnn--vnnnrr]	woman-n-2 looking-v-4 curiously-r-5 at-r-6 man-n-8	man-n-2 woman-n-5 in-r-7 room-n-9 painted-v-10 beige-n-11	0.0	0.0	0.638243	0.748536, 0.72137	look-vb nsubj-#1# woman-nn #1# dobj-#2# at-in pobj-#3# man-nn #3# #2# : paint-vb nsubj-#1# room-nn #1# dobj-#2# beige-jj #2#, curiously-rb : man-nn	1	Phrasal	1	2949	a woman is looking curiously at a man	a man and a woman are in a room painted beige , wearing dark colored shirts and a monitor is in the background	drs([[]:x201,[]:x102,[]:x201,[]:x201,[]:x102,[]:x101],[[29700006]:rel(x201,x102,at,0),[29700004]:pred(x201,look,v,0),[29700005]:pred(x201,curiously,r,0),[29700008]:pred(x102,man,n,0),[29700002]:pred(x101,woman,n,0)])	drs([[]:x101,[]:X106,[]:x102,[]:xir,[]:x101,[]:xir,[]:X201,[]:X106,[]:x102,[]:xir,[]:x101,[]:xir,[]:xir,[]:x201,[]:X201,[]:X201,[]:x101,[]:x101],[[29800009]:pred(x101,room,n,0),[29800011]:pred(X106,beige,n,0),[]:rel(x102,xir,subset_of,1),[]:rel(x101,xir,subset_of,1),[]:rel(X201,X106,on,0),[29800002]:pred(x102,man,n,0),[29800007]:rel(xir,x101,in,0),[]:pred(xir,group_head,r,0),[]:rel(xir,x201,for,0),[29800010]:pred(X201,paint,v,0),[]:rel(X201,x101,patient,0),[29800005]:pred(x101,woman,n,0)])
[vnn--nnv]	dropping-v-5 slipper-n-8 from-r-9 mouth-n-11	grabbing-v-5 slipper-n-8 with-r-9 mouth-n-11	0.0	0.0	0.92976	0.92976	drop-vb dobj-#1# slipper-nn #1# dobj-#2# from-in pobj-#3# mouth-nn #3# #2# : grab-vb dobj-#1# slipper-nn #1# dobj-#2# with-in pobj-#3# mouth-nn #3# #2#	0	Phrasal	1	2950	the little dog is dropping the bedroom slipper from its mouth	the little dog is grabbing the bedroom slipper with its mouth	drs([[]:x201,[]:x201,[]:x104,[]:x104,[]:x102],[[29900005]:pred(x201,drop,v,0),[29900009]:rel(x201,x104,from,0),[29900011]:pred(x104,mouth,n,0),[29900008]:pred(x102,slipper,n,0)])	drs([[]:x201,[]:x102,[]:x102,[]:x104,[]:x104],[[30000005]:pred(x201,grab,v,0),[30000008]:pred(x102,slipper,n,0),[30000009]:rel(x102,x104,with,0),[30000011]:pred(x104,mouth,n,0)])
[n--n]	brown-a-2	little-a-2	0.0	0.0	0.855093	0.855093	brown-jj : little-jj	1	NotInWN	1	2952	a brown dog is looking closely at a brown and white dog	the little dog is grabbing the bedroom slipper with its mouth	drs([[]:x101],[[30300002]:pred(x101,brown,a,0)])	drs([[]:x101],[[30400002]:pred(x101,little,a,0)])
[nnvr--vnnn]	dog-n-3 looking-v-5 closely-r-6 at-r-7 brown-n-9 white-a-11	grabbing-v-5 bedroom-n-7 slipper-n-8 with-r-9 its-n-10 mouth-n-11	0.0	0.0	0.584803	0.875096, 0.66483	look-vb dobj-#1# at-in #1# nsubj-#2# dog-nn #2# : grab-vb dobj-#1# slipper-nn #1# dobj-#2# with-in pobj-#3# mouth-nn #3# #2#, white-jj : bedroom-nn	1	Phrasal	1	2952	a brown dog is looking closely at a brown and white dog	the little dog is grabbing the bedroom slipper with its mouth	drs([[]:x102,[]:x201,[]:x104,[]:x104,[]:x102,[]:x201,[]:x104,[]:x201,[]:x102,[]:x103,[]:x103,[]:x102],[[]:pred(x102,group_head,r,0),[30300006]:pred(x201,closely,r,0),[30300011]:pred(x104,white,a,0),[]:rel(x104,x102,subset_of,1),[30300005]:pred(x201,look,v,0),[30300003]:pred(x104,dog,n,0),[30300007]:rel(x201,x102,at,0),[30300009]:pred(x103,brown,n,0),[]:rel(x103,x102,subset_of,1)])	drs([[]:X102,[]:x201,[]:X102,[]:X102,[]:X103,[]:X103,[]:x201,[]:X102,[]:X104,[]:X104,[]:X102,[]:X102,[]:X104],[[30400008]:pred(X102,slipper,n,0),[]:rel(x201,X102,patient,0),[]:rel(X102,X103,of,0),[30400007]:pred(X103,bedroom,n,0),[30400005]:pred(x201,grab,v,0),[30400009]:rel(X102,X104,with,0),[]:rel(X104,X102,of,0),[30400010]:pred(X102,thing,n,12),[30400011]:pred(X104,mouth,n,0)])
[n--n]	little-a-2	brown-a-4	0.0	0.0	0.855093	0.855093	little-jj : brown-jj	1	NotInWN	1	2953	the little dog is grabbing the bedroom slipper with its mouth	there is no brown dog staring attentively at a brown and white dog	drs([[]:x101],[[30600002]:pred(x101,little,a,0)])	drs([[]:x101],[[30500004]:pred(x101,brown,a,0)])
[vnnn--nnvr]	grabbing-v-5 bedroom-n-7 slipper-n-8 with-r-9 its-n-10 mouth-n-11	staring-v-6 attentively-r-7 at-r-8 brown-n-10 white-a-12 dog-n-13	0.0	0.0	0.592606	0.66483, 0.503241	bedroom-nn : white-jj, grab-vb dobj-#1# slipper-nn #1# dobj-#2# with-in pobj-#3# mouth-nn #3# #2# : attentively-rb	1	Phrasal	1	2953	the little dog is grabbing the bedroom slipper with its mouth	there is no brown dog staring attentively at a brown and white dog	drs([[]:x201,[]:x102,[]:x102,[]:x103,[]:x201,[]:x104,[]:x102,[]:x104,[]:x104,[]:x102,[]:x103,[]:x102,[]:x102],[[]:rel(x201,x102,patient,0),[]:rel(x102,x103,of,0),[30600005]:pred(x201,grab,v,0),[30600011]:pred(x104,mouth,n,0),[30600009]:rel(x102,x104,with,0),[]:rel(x104,x102,of,0),[30600007]:pred(x103,bedroom,n,0),[30600008]:pred(x102,slipper,n,0),[30600010]:pred(x102,thing,n,12)])	drs([[]:X105,[]:X104,[]:xir,[]:x201,[]:X104,[]:xir,[]:X105,[]:xir,[]:x201,[]:x201,[]:xir,[]:X105],[[30500013]:pred(X105,dog,n,0),[]:rel(X104,xir,subset_of,1),[30500006]:pred(x201,stare,v,0),[30500010]:pred(X104,brown,n,0),[]:pred(xir,group_head,r,0),[]:rel(X105,xir,subset_of,1),[30500007]:pred(x201,attentively,r,0),[30500008]:rel(x201,xir,at,0),[30500012]:pred(X105,white,a,0)])
[vnnn--nnvr]	grabbing-v-5 bedroom-n-7 slipper-n-8 with-r-9 its-n-10 mouth-n-11	dog-n-3 staring-v-5 attentively-r-6 at-r-7 brown-n-9 white-a-11	0.0	0.0	0.553384	0.66483, 0.503241	bedroom-nn : white-jj, grab-vb dobj-#1# slipper-nn #1# dobj-#2# with-in pobj-#3# mouth-nn #3# #2# : attentively-rb	1	Phrasal	1	2954	the little dog is grabbing the bedroom slipper with its mouth	a brown dog is staring attentively at a brown and white dog	drs([[]:x103,[]:x104,[]:x102,[]:x102,[]:x104,[]:x201,[]:x102,[]:x201,[]:x102,[]:x103,[]:x104,[]:x102,[]:x102],[[30700007]:pred(x103,bedroom,n,0),[30700011]:pred(x104,mouth,n,0),[30700008]:pred(x102,slipper,n,0),[30700009]:rel(x102,x104,with,0),[]:rel(x201,x102,patient,0),[30700005]:pred(x201,grab,v,0),[]:rel(x102,x103,of,0),[]:rel(x104,x102,of,0),[30700010]:pred(x102,thing,n,12)])	drs([[]:X103,[]:x201,[]:xir,[]:X103,[]:xir,[]:X104,[]:x201,[]:X104,[]:x201,[]:xir,[]:X104,[]:xir],[[30800009]:pred(X103,brown,n,0),[30800007]:rel(x201,xir,at,0),[]:rel(X103,xir,subset_of,1),[30800011]:pred(X104,white,a,0),[30800006]:pred(x201,attentively,r,0),[30800003]:pred(X104,dog,n,0),[30800005]:pred(x201,stare,v,0),[]:pred(xir,group_head,r,0),[]:rel(X104,xir,subset_of,1)])
[n--n]	little-a-2	brown-a-2	0.0	0.0	0.855093	0.855093	little-jj : brown-jj	1	NotInWN	1	2954	the little dog is grabbing the bedroom slipper with its mouth	a brown dog is staring attentively at a brown and white dog	drs([[]:x101],[[30700002]:pred(x101,little,a,0)])	drs([[]:x101],[[30800002]:pred(x101,brown,a,0)])
[vn--vn]	jumping-v-8 off-r-9 wall-n-14	jumping-v-8 onto-r-9 wall-n-13	0.0	0.0	0.651637	0.66444	jump-vb : jump-vb dobj-#1# onto-in pobj-#2# wall-nn #2# #1#	0	Phrasal	1	2957	a person in a blue jacket is jumping off of a tall cement wall	a person in a blue jacket is jumping onto a tall cement wall	drs([[]:x201,[]:x201,[]:x201,[]:x103,[]:x103],[[31300008]:pred(x201,jump,v,0),[31300009]:pred(x201,off,r,0),[]:rel(x201,x103,of,0),[31300014]:pred(x103,wall,n,0)])	drs([[]:x201,[]:x201,[]:x103,[]:x103],[[31400008]:pred(x201,jump,v,0),[31400009]:rel(x201,x103,onto,0),[31400013]:pred(x103,wall,n,0)])
[v--nvnn]	jumping-v-13	person-n-2 in-r-3 jacket-n-6 jumping-v-8 off-r-9 cement-n-13 wall-n-14	0.0	0.0	0.812996	0.931885	jump-vb : off-rb	1	Phrasal	1	2958	a person is cementing a jacket in a blue tall wall and jumping	a person in a blue jacket is jumping off of a tall cement wall	drs([[]:x202],[[31500013]:pred(x202,jump,v,0)])	drs([[]:x103,[]:x104,[]:x104,[]:x103,[]:x103,[]:x201,[]:x202,[]:x103,[]:x201,[]:x202,[]:x202,[]:x103],[[31600014]:pred(x103,wall,n,0),[31600002]:pred(x104,person,n,0),[31600003]:rel(x104,x103,in,0),[]:rel(x103,x201,of,0),[31600008]:pred(x202,jump,v,0),[31600006]:pred(x103,jacket,n,0),[31600013]:pred(x201,cement,n,0),[31600009]:pred(x202,off,r,0),[]:rel(x202,x103,of,0)])
[vnnnn--nvnn]	person-n-2 cementing-v-4 jacket-n-6 in-r-7 wall-n-11	person-n-2 in-r-3 jacket-n-6 jumping-v-8 off-r-9 cement-n-13 wall-n-14	0.0	0.0	0.34937	0.721754	cement-vb nsubj-#1# person-nn #1# dobj-#2# jacket-nn pmod-#3# in-in pobj-#4# wall-nn #4# #3# #2# : jump-vb nsubj-#1# person-nn pmod-#2# in-in pobj-#3# jacket-nn #3# #2# #1#	1	Phrasal	1	2958	a person is cementing a jacket in a blue tall wall and jumping	a person in a blue jacket is jumping off of a tall cement wall	drs([[]:x101,[]:x104,[]:x201,[]:x103,[]:x201,[]:x102,[]:x102,[]:x201,[]:x103,[]:x201,[]:x101],[[31500002]:pred(x101,person,n,0),[31500002]:pred(x104,person,n,0),[31500007]:rel(x201,x103,in,0),[]:rel(x201,x102,patient,0),[31500006]:pred(x102,jacket,n,0),[31500004]:pred(x201,cement,v,0),[31500011]:pred(x103,wall,n,0),[]:rel(x201,x101,agent,0)])	drs([[]:x103,[]:x104,[]:x104,[]:x103,[]:x103,[]:x201,[]:x202,[]:x103,[]:x201,[]:x202,[]:x202,[]:x103],[[31600014]:pred(x103,wall,n,0),[31600002]:pred(x104,person,n,0),[31600003]:rel(x104,x103,in,0),[]:rel(x103,x201,of,0),[31600008]:pred(x202,jump,v,0),[31600006]:pred(x103,jacket,n,0),[31600013]:pred(x201,cement,n,0),[31600009]:pred(x202,off,r,0),[]:rel(x202,x103,of,0)])
[n--nn]	man-n-2	person-n-2 in-r-3 blue-a-5 jacket-n-6	0.0	0.0	0.705734	0.705734	man-nn : person-nn pmod-#1# in-in pobj-#2# blue-jj amod-#3# jacket-nn #3# #2# #1#	1	Phrasal	1	2959	the man is performing a large jump	a person in a blue jacket is jumping onto a tall cement wall	drs([[]:x101],[[31700002]:pred(x101,man,n,0)])	drs([[]:x101,[]:xir,[]:x101,[]:xir,[]:xir],[[31800002]:pred(x101,person,n,0),[31800006]:pred(xir,jacket,n,0),[31800003]:rel(x101,xir,in,0),[31800005]:pred(xir,blue,a,0)])
[vn--vnn]	performing-v-4 large-a-6 jump-n-7	jumping-v-8 onto-r-9 tall-a-11 cement-n-12 wall-n-13	0.0	0.0	0.691977	0.811567	perform-vb dobj-#1# large-jj amod-#2# jump-nn #2# #1# : jump-vb dobj-#1# onto-in pobj-#2# tall-jj amod-#3# wall-nn #3# #2# #1#	1	Phrasal	1	2959	the man is performing a large jump	a person in a blue jacket is jumping onto a tall cement wall	drs([[]:x201,[]:x201,[]:x102,[]:x102,[]:x102],[[31700004]:pred(x201,perform,v,0),[]:rel(x201,x102,patient,0),[31700007]:pred(x102,jump,n,0),[31700006]:pred(x102,large,a,0)])	drs([[]:X103,[]:x201,[]:X103,[]:X103,[]:X104,[]:x201,[]:X103,[]:X104],[[31800013]:pred(X103,wall,n,0),[31800009]:rel(x201,X103,onto,0),[31800011]:pred(X103,tall,a,0),[31800012]:pred(X104,cement,n,0),[31800008]:pred(x201,jump,v,0),[]:rel(X103,X104,of,0)])
[n--n]	person-n-2	man-n-2	1.0	1.0	0.736137	0.736137	person-nn : man-nn	1	Hyponym	1	2960	a person is cementing a jacket in a blue tall wall and jumping	the man is performing a large jump	drs([[]:x101],[[31900002]:pred(x101,person,n,0)])	drs([[]:x101],[[32000002]:pred(x101,man,n,0)])
[vn--v]	cementing-v-4 in-r-7 blue-a-9 tall-a-10 wall-n-11	performing-v-4	0.0	0.0	0.504854	0.658256	cement-vb : perform-vb	1	Phrasal	1	2960	a person is cementing a jacket in a blue tall wall and jumping	the man is performing a large jump	drs([[]:x201,[]:x201,[]:x103,[]:x103,[]:x103,[]:x103],[[31900004]:pred(x201,cement,v,0),[31900007]:rel(x201,x103,in,0),[31900010]:pred(x103,tall,a,0),[31900011]:pred(x103,wall,n,0),[31900009]:pred(x103,blue,a,0)])	drs([[]:x201],[[32000004]:pred(x201,perform,v,0)])
[n--n]	jacket-n-6	large-a-6 jump-n-7	0.0	0.0	0.404785	0.404785	jacket-nn : large-jj amod-#1# jump-nn #1#	1	Phrasal	1	2960	a person is cementing a jacket in a blue tall wall and jumping	the man is performing a large jump	drs([[]:x102],[[31900006]:pred(x102,jacket,n,0)])	drs([[]:x102,[]:x102],[[32000006]:pred(x102,large,a,0),[32000007]:pred(x102,jump,n,0)])
[nn--n]	person-n-2 in-r-3 blue-a-5 jacket-n-6	man-n-9	0.0	0.0	0.705734	0.705734	person-nn pmod-#1# in-in pobj-#2# blue-jj amod-#3# jacket-nn #3# #2# #1# : man-nn	1	Phrasal	1	2961	a person in a blue jacket is jumping off of a tall cement wall	a large jump is being performed by a man	drs([[]:x102,[]:x102,[]:x101,[]:x102,[]:x101],[[32100006]:pred(x102,jacket,n,0),[32100005]:pred(x102,blue,a,0),[32100003]:rel(x101,x102,in,0),[32100002]:pred(x101,person,n,0)])	drs([[]:x101],[[32200009]:pred(x101,man,n,0)])
